Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,29.770000457763672,29.440000534057617,29.489999771118164,29.600000381469727,9876900.0,25.61077880859375
2010-01-04,31.969999313354492,30.6299991607666,30.700000762939453,30.90999984741211,20371000.0,26.74422264099121
2010-01-05,32.130001068115234,30.93000030517578,31.010000228881836,32.040000915527344,22523400.0,27.721940994262695
2010-01-06,32.59000015258789,31.790000915527344,31.969999313354492,32.45000076293945,17028500.0,28.076679229736328
2010-01-07,33.27000045776367,32.27000045776367,32.459999084472656,32.91999816894531,18693000.0,28.48333168029785
2010-01-08,32.81999969482422,31.979999542236328,32.599998474121094,32.25,15993400.0,27.90363311767578
2010-01-11,32.459999084472656,31.760000228881836,32.38999938964844,32.040000915527344,10088500.0,27.721940994262695
2010-01-12,31.860000610351562,30.989999771118164,31.6299991607666,31.1299991607666,14813400.0,26.934574127197266
2010-01-13,32.0,30.709999084472656,31.09000015258789,31.260000228881836,18715500.0,27.04705238342285
2010-01-14,31.299999237060547,30.350000381469727,31.100000381469727,31.200000762939453,24690000.0,26.995136260986328
2010-01-15,31.09000015258789,29.979999542236328,30.969999313354492,30.3799991607666,27908700.0,26.28565216064453
2010-01-19,31.260000228881836,30.329999923706055,30.479999542236328,31.15999984741211,16979500.0,26.960535049438477
2010-01-20,31.239999771118164,30.350000381469727,30.760000228881836,30.6299991607666,21198800.0,26.5019588470459
2010-01-21,30.549999237060547,28.239999771118164,30.290000915527344,29.34000015258789,56774400.0,25.385818481445312
2010-01-22,29.18000030517578,27.420000076293945,28.649999618530273,27.799999237060547,46713700.0,24.053361892700195
2010-01-25,28.520000457763672,27.360000610351562,28.219999313354492,27.739999771118164,21100900.0,24.00144386291504
2010-01-26,28.290000915527344,27.209999084472656,27.68000030517578,27.329999923706055,24376400.0,23.646703720092773
2010-01-27,28.110000610351562,26.90999984741211,27.34000015258789,27.950000762939453,31041900.0,24.227474212646484
2010-01-28,28.25,27.1200008392334,28.200000762939453,27.489999771118164,25480700.0,23.828737258911133
2010-01-29,27.850000381469727,26.649999618530273,27.829999923706055,26.780000686645508,21166100.0,23.213300704956055
2010-02-01,28.0,26.920000076293945,26.950000762939453,27.559999465942383,19559900.0,23.88941192626953
2010-02-02,28.209999084472656,27.510000228881836,27.600000381469727,28.059999465942383,20992500.0,24.322816848754883
2010-02-03,28.43000030517578,27.690000534057617,28.15999984741211,27.889999389648438,18498800.0,24.175466537475586
2010-02-04,27.649999618530273,26.5,27.610000610351562,26.6299991607666,29785300.0,23.08327865600586
2010-02-05,27.290000915527344,26.149999618530273,26.579999923706055,27.260000228881836,25551300.0,23.629369735717773
2010-02-08,27.540000915527344,26.389999389648438,27.09000015258789,26.600000381469727,14517500.0,23.057273864746094
2010-02-09,27.299999237060547,26.59000015258789,26.860000610351562,27.1299991607666,19517300.0,23.516681671142578
2010-02-10,27.75,27.030000686645508,27.079999923706055,27.510000228881836,13858300.0,23.8460693359375
2010-02-11,27.530000686645508,26.8799991607666,27.399999618530273,27.1200008392334,18823500.0,23.508018493652344
2010-02-12,27.299999237060547,26.450000762939453,26.610000610351562,27.15999984741211,16628700.0,23.54268455505371
2010-02-16,27.93000030517578,27.360000610351562,27.450000762939453,27.81999969482422,15765300.0,24.11478042602539
2010-02-17,27.959999084472656,27.229999542236328,27.8700008392334,27.389999389648438,16590200.0,23.7420597076416
2010-02-18,27.489999771118164,27.0,27.229999542236328,27.260000228881836,12147400.0,23.629369735717773
2010-02-19,27.5,26.920000076293945,27.100000381469727,27.40999984741211,12358500.0,23.75939178466797
2010-02-22,27.8700008392334,27.309999465942383,27.520000457763672,27.709999084472656,14503100.0,24.01943588256836
2010-02-23,28.420000076293945,27.100000381469727,27.639999389648438,27.149999618530273,20896400.0,23.534021377563477
2010-02-24,27.979999542236328,27.09000015258789,27.270000457763672,27.829999923706055,17933600.0,24.123455047607422
2010-02-25,27.829999923706055,27.100000381469727,27.309999465942383,27.739999771118164,15301300.0,24.04543685913086
2010-02-26,28.40999984741211,27.600000381469727,27.729999542236328,28.18000030517578,18672100.0,24.426834106445312
2010-03-01,28.639999389648438,28.110000610351562,28.299999237060547,28.190000534057617,9220800.0,24.43550682067871
2010-03-02,28.920000076293945,28.329999923706055,28.3799991607666,28.700000762939453,13052300.0,24.877586364746094
2010-03-03,28.850000381469727,28.290000915527344,28.639999389648438,28.31999969482422,17662800.0,24.548194885253906
2010-03-04,29.280000686645508,28.389999389648438,28.389999389648438,29.200000762939453,20645400.0,25.310991287231445
2010-03-05,29.75,29.270000457763672,29.530000686645508,29.40999984741211,18016100.0,25.49302101135254
2010-03-08,29.739999771118164,29.329999923706055,29.520000457763672,29.579999923706055,11056900.0,25.640380859375
2010-03-09,29.510000228881836,28.959999084472656,29.450000762939453,29.049999237060547,20072800.0,25.180973052978516
2010-03-10,30.299999237060547,28.829999923706055,29.219999313354492,29.969999313354492,29179500.0,25.978437423706055
2010-03-11,30.1200008392334,29.6299991607666,29.93000030517578,30.020000457763672,14993600.0,26.021770477294922
