Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,17.799999237060547,17.5,17.799999237060547,17.600000381469727,1607800.0,17.284137725830078
2010-01-04,18.399999618530273,17.700000762939453,17.799999237060547,18.399999618530273,5231900.0,18.069780349731445
2010-01-05,18.5,17.600000381469727,18.399999618530273,18.0,5734800.0,17.676956176757812
2010-01-06,18.100000381469727,17.700000762939453,17.899999618530273,17.899999618530273,2010900.0,17.578752517700195
2010-01-07,18.200000762939453,17.600000381469727,17.899999618530273,18.0,2742300.0,17.676956176757812
2010-01-08,18.0,17.799999237060547,17.899999618530273,18.0,2108600.0,17.676956176757812
2010-01-11,18.100000381469727,17.799999237060547,18.0,17.799999237060547,1432200.0,17.480545043945312
2010-01-12,17.799999237060547,17.200000762939453,17.700000762939453,17.299999237060547,3871400.0,16.989517211914062
2010-01-13,17.5,17.200000762939453,17.399999618530273,17.399999618530273,1889300.0,17.087726593017578
2010-01-14,17.600000381469727,17.100000381469727,17.299999237060547,17.299999237060547,2750100.0,16.989517211914062
2010-01-15,18.399999618530273,17.0,17.299999237060547,18.399999618530273,6364500.0,18.069780349731445
2010-01-19,18.200000762939453,17.600000381469727,18.0,18.100000381469727,3902900.0,17.775161743164062
2010-01-20,18.100000381469727,17.5,18.0,17.700000762939453,3072200.0,17.382339477539062
2010-01-21,17.899999618530273,17.200000762939453,17.600000381469727,17.399999618530273,2405300.0,17.087726593017578
2010-01-22,17.399999618530273,16.399999618530273,17.299999237060547,16.399999618530273,4131100.0,16.10567283630371
2010-01-25,17.100000381469727,16.5,16.899999618530273,16.600000381469727,2212600.0,16.30208396911621
2010-01-26,16.700000762939453,16.0,16.600000381469727,16.200000762939453,4068600.0,15.909262657165527
2010-01-27,16.5,15.699999809265137,16.200000762939453,16.5,4937600.0,16.203876495361328
2010-01-28,17.399999618530273,15.899999618530273,17.299999237060547,16.0,6984400.0,15.712850570678711
2010-01-29,16.399999618530273,15.199999809265137,16.100000381469727,15.199999809265137,5647700.0,14.927206993103027
2010-02-01,16.299999237060547,15.5,15.5,15.899999618530273,3575900.0,15.614645004272461
2010-02-02,16.200000762939453,15.100000381469727,16.0,15.300000190734863,8191200.0,15.02541446685791
2010-02-03,15.600000381469727,15.199999809265137,15.300000190734863,15.399999618530273,3874700.0,15.123617172241211
2010-02-04,15.300000190734863,14.5,15.199999809265137,14.5,6006700.0,14.23976993560791
2010-02-05,14.800000190734863,14.100000381469727,14.800000190734863,14.600000381469727,4996100.0,14.337976455688477
