Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.59000015258789,25.200000762939453,25.420000076293945,25.200000762939453,2210800.0,19.807554244995117
2010-01-04,25.700000762939453,25.280000686645508,25.489999771118164,25.459999084472656,2904000.0,20.011920928955078
2010-01-05,25.90999984741211,25.239999771118164,25.3700008392334,25.649999618530273,2805400.0,20.16126251220703
2010-01-06,25.989999771118164,25.450000762939453,25.739999771118164,25.59000015258789,3283200.0,20.114099502563477
2010-01-07,25.889999389648438,25.31999969482422,25.459999084472656,25.799999237060547,2522200.0,20.279165267944336
2010-01-08,25.850000381469727,25.31999969482422,25.780000686645508,25.530000686645508,3523100.0,20.066940307617188
2010-01-11,25.760000228881836,25.100000381469727,25.729999542236328,25.170000076293945,2664400.0,19.78397560119629
2010-01-12,25.09000015258789,24.5,25.09000015258789,24.809999465942383,3491800.0,19.501008987426758
2010-01-13,25.989999771118164,24.6299991607666,24.809999465942383,25.8799991607666,4288400.0,20.342044830322266
2010-01-14,25.920000076293945,25.579999923706055,25.920000076293945,25.729999542236328,2537200.0,20.224143981933594
2010-01-15,26.0,24.829999923706055,25.649999618530273,25.079999923706055,4748000.0,19.713233947753906
2010-01-19,25.729999542236328,24.40999984741211,25.079999923706055,25.709999084472656,4374500.0,20.20842170715332
2010-01-20,26.18000030517578,25.34000015258789,25.450000762939453,25.84000015258789,5478400.0,20.310606002807617
2010-01-21,26.09000015258789,25.100000381469727,25.940000534057617,25.579999923706055,5328500.0,20.106239318847656
2010-01-22,24.989999771118164,23.15999984741211,24.959999084472656,23.59000015258789,14178200.0,18.54207420349121
2010-01-25,24.219999313354492,23.219999313354492,23.829999923706055,23.420000076293945,5006800.0,18.408451080322266
2010-01-26,23.690000534057617,23.079999923706055,23.270000457763672,23.18000030517578,3957800.0,18.21980857849121
2010-01-27,23.600000381469727,22.84000015258789,23.149999618530273,23.520000457763672,3875200.0,18.487058639526367
2010-01-28,23.81999969482422,22.780000686645508,23.739999771118164,23.350000381469727,4247700.0,18.353429794311523
2010-01-29,23.729999542236328,22.59000015258789,23.479999542236328,22.739999771118164,4514000.0,17.87396240234375
2010-02-01,23.309999465942383,22.709999084472656,22.950000762939453,23.270000457763672,2646800.0,18.290550231933594
2010-02-02,23.700000762939453,23.059999465942383,23.40999984741211,23.5,3439100.0,18.471332550048828
2010-02-03,23.549999237060547,23.1200008392334,23.350000381469727,23.260000228881836,2032300.0,18.282690048217773
2010-02-04,23.260000228881836,22.549999237060547,22.889999389648438,22.690000534057617,4723700.0,17.834667205810547
2010-02-05,22.829999923706055,21.809999465942383,22.510000228881836,22.56999969482422,6446300.0,17.740339279174805
