Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,9.725000381469727,9.612500190734863,9.677499771118164,9.612500190734863,926000.0,6.638970851898193
2010-01-04,9.642499923706055,9.524999618530273,9.630000114440918,9.569999694824219,2705200.0,6.609614849090576
2010-01-05,9.6225004196167,9.505000114440918,9.577500343322754,9.619999885559082,1854400.0,6.644150733947754
2010-01-06,9.692500114440918,9.537500381469727,9.649999618530273,9.567500114440918,2583200.0,6.607891082763672
2010-01-07,9.587499618530273,9.442500114440918,9.587499618530273,9.515000343322754,2227200.0,6.571630001068115
2010-01-08,9.555000305175781,9.447500228881836,9.475000381469727,9.522500038146973,1298800.0,6.576810836791992
2010-01-11,9.577500343322754,9.5,9.515000343322754,9.539999961853027,1304800.0,6.588895320892334
2010-01-12,9.657500267028809,9.5,9.532500267028809,9.635000228881836,1262800.0,6.654508113861084
2010-01-13,9.7475004196167,9.645000457763672,9.664999961853027,9.6875,1285600.0,6.690768241882324
2010-01-14,9.694999694824219,9.587499618530273,9.667499542236328,9.6899995803833,1430000.0,6.6924967765808105
2010-01-15,9.697500228881836,9.600000381469727,9.6875,9.640000343322754,1252800.0,6.657963275909424
2010-01-19,9.739999771118164,9.614999771118164,9.654999732971191,9.717499732971191,1745200.0,6.711488246917725
2010-01-20,9.6274995803833,9.517499923706055,9.595000267028809,9.625,1169200.0,6.794435501098633
2010-01-21,9.7475004196167,9.5625,9.65250015258789,9.642499923706055,2625600.0,6.806787014007568
2010-01-22,9.732500076293945,9.625,9.645000457763672,9.654999732971191,1940800.0,6.815608501434326
2010-01-25,9.7475004196167,9.604999542236328,9.6899995803833,9.649999618530273,1884400.0,6.8120808601379395
2010-01-26,9.6875,9.5625,9.649999618530273,9.662500381469727,1164800.0,6.820906162261963
2010-01-27,9.7475004196167,9.647500038146973,9.697500228881836,9.729999542236328,1581600.0,6.868555068969727
2010-01-28,9.720000267028809,9.600000381469727,9.704999923706055,9.667499542236328,1787200.0,6.824435710906982
2010-01-29,9.744999885559082,9.635000228881836,9.707500457763672,9.675000190734863,1996800.0,6.829730033874512
2010-02-01,9.795000076293945,9.657500267028809,9.71500015258789,9.779999732971191,2498800.0,6.903850555419922
2010-02-02,9.914999961853027,9.765000343322754,9.767499923706055,9.90999984741211,2017200.0,6.995619773864746
2010-02-03,9.899999618530273,9.8125,9.862500190734863,9.859999656677246,1518400.0,6.960324764251709
2010-02-04,9.84000015258789,9.694999694824219,9.8100004196167,9.704999923706055,1852000.0,6.850909233093262
2010-02-05,9.765000343322754,9.649999618530273,9.725000381469727,9.75,2098800.0,6.882674217224121
2010-02-08,9.787500381469727,9.710000038146973,9.774999618530273,9.71500015258789,1730000.0,6.857966423034668
2010-02-09,9.864999771118164,9.720000267028809,9.755000114440918,9.8100004196167,1414000.0,6.925029277801514
2010-02-10,9.927499771118164,9.77750015258789,9.859999656677246,9.904999732971191,1916000.0,6.992090225219727
2010-02-11,9.949999809265137,9.772500038146973,9.8774995803833,9.949999809265137,1276000.0,7.023858070373535
2010-02-12,9.9350004196167,9.822500228881836,9.8725004196167,9.914999961853027,2121200.0,6.999148845672607
2010-02-16,10.074999809265137,9.897500038146973,9.942500114440918,10.0649995803833,2831200.0,7.105036735534668
2010-02-17,10.182499885559082,10.0625,10.0625,10.147500038146973,2933200.0,7.163273334503174
2010-02-18,10.670000076293945,10.462499618530273,10.662500381469727,10.567500114440918,7535600.0,7.45975923538208
2010-02-19,10.494999885559082,10.207500457763672,10.414999961853027,10.385000228881836,5826400.0,7.330932140350342
2010-02-22,10.470000267028809,10.34749984741211,10.4399995803833,10.40250015258789,2711600.0,7.3432841300964355
2010-02-23,10.457500457763672,10.28499984741211,10.399999618530273,10.297499656677246,3058400.0,7.269160270690918
2010-02-24,10.404999732971191,10.295000076293945,10.300000190734863,10.357500076293945,2748000.0,7.311517715454102
2010-02-25,10.322500228881836,10.212499618530273,10.260000228881836,10.295000076293945,2755200.0,7.267396450042725
2010-02-26,10.359999656677246,10.237500190734863,10.332500457763672,10.27750015258789,2124400.0,7.255042552947998
2010-03-01,10.395000457763672,10.289999961853027,10.324999809265137,10.332500457763672,1599600.0,7.293869495391846
2010-03-02,10.479999542236328,10.332500457763672,10.390000343322754,10.457500457763672,2898800.0,7.382108211517334
2010-03-03,10.4350004196167,10.192500114440918,10.295000076293945,10.34749984741211,2535200.0,7.304457664489746
2010-03-04,10.46500015258789,10.362500190734863,10.380000114440918,10.449999809265137,1935200.0,7.376812934875488
2010-03-05,10.5024995803833,10.422499656677246,10.5,10.460000038146973,2484800.0,7.383871555328369
2010-03-08,10.484999656677246,10.3774995803833,10.427499771118164,10.420000076293945,2328400.0,7.355638027191162
2010-03-09,10.454999923706055,10.380000114440918,10.425000190734863,10.420000076293945,2424800.0,7.355638027191162
2010-03-10,10.454999923706055,10.345000267028809,10.454999923706055,10.407500267028809,2031600.0,7.346813201904297
2010-03-11,10.392499923706055,10.274999618530273,10.392499923706055,10.390000343322754,1496800.0,7.33445930480957
2010-03-12,10.399999618530273,10.267499923706055,10.390000343322754,10.317500114440918,2466400.0,7.283279895782471
2010-03-15,10.3774995803833,10.292499542236328,10.3149995803833,10.329999923706055,1585600.0,7.292104721069336
2010-03-16,10.364999771118164,10.307499885559082,10.364999771118164,10.34749984741211,1366000.0,7.304457664489746
2010-03-17,10.392499923706055,10.297499656677246,10.359999656677246,10.392499923706055,1717600.0,7.336223602294922
2010-03-18,10.447500228881836,10.362500190734863,10.387499809265137,10.390000343322754,1782800.0,7.33445930480957
2010-03-19,10.4375,10.27750015258789,10.350000381469727,10.350000381469727,2388800.0,7.306221961975098
2010-03-22,10.404999732971191,10.265000343322754,10.265000343322754,10.40250015258789,1498400.0,7.3432841300964355
2010-03-23,10.457500457763672,10.342499732971191,10.452500343322754,10.457500457763672,1370800.0,7.382108211517334
2010-03-24,10.479999542236328,10.420000076293945,10.454999923706055,10.46500015258789,1708800.0,7.387403964996338
2010-03-25,10.4975004196167,10.357500076293945,10.4975004196167,10.414999961853027,2067600.0,7.352106094360352
2010-03-26,10.489999771118164,10.420000076293945,10.452500343322754,10.487500190734863,2565600.0,7.403286933898926
2010-03-29,10.625,10.487500190734863,10.5,10.609999656677246,2113600.0,7.489760398864746
2010-03-30,10.630000114440918,10.494999885559082,10.630000114440918,10.550000190734863,1986000.0,7.447403907775879
2010-03-31,10.600000381469727,10.482500076293945,10.542499542236328,10.5024995803833,1378800.0,7.413872718811035
2010-04-01,10.59749984741211,10.487500190734863,10.522500038146973,10.542499542236328,1051600.0,7.442110061645508
2010-04-05,10.592499732971191,10.432499885559082,10.574999809265137,10.482500076293945,1515600.0,7.399758338928223
2010-04-06,10.470000267028809,10.414999961853027,10.462499618530273,10.447500228881836,1753200.0,7.375049114227295
2010-04-07,10.492500305175781,10.392499923706055,10.449999809265137,10.4399995803833,1498000.0,7.369757652282715
2010-04-08,10.4375,10.362500190734863,10.4375,10.390000343322754,1508000.0,7.33445930480957
2010-04-09,10.4399995803833,10.362500190734863,10.380000114440918,10.4399995803833,1173200.0,7.369757652282715
2010-04-12,10.467499732971191,10.430000305175781,10.460000038146973,10.444999694824219,1804000.0,7.373284339904785
2010-04-13,10.487500190734863,10.364999771118164,10.432499885559082,10.484999656677246,1595200.0,7.401522159576416
2010-04-14,10.494999885559082,10.385000228881836,10.444999694824219,10.489999771118164,1426000.0,7.556392192840576
2010-04-15,10.542499542236328,10.425000190734863,10.494999885559082,10.515000343322754,1322000.0,7.574402809143066
2010-04-16,10.547499656677246,10.4350004196167,10.510000228881836,10.457500457763672,3335600.0,7.532983303070068
2010-04-19,10.470000267028809,10.40250015258789,10.444999694824219,10.454999923706055,2135200.0,7.531183242797852
2010-04-20,10.512499809265137,10.420000076293945,10.442500114440918,10.4350004196167,3057200.0,7.516777038574219
2010-04-21,10.46500015258789,10.345000267028809,10.4350004196167,10.385000228881836,3566000.0,7.4807610511779785
2010-04-22,10.167499542236328,9.895000457763672,10.132499694824219,10.047499656677246,5016800.0,7.237643718719482
2010-04-23,10.072500228881836,9.942500114440918,10.03499984741211,10.005000114440918,3004800.0,7.207026958465576
2010-04-26,10.0024995803833,9.6899995803833,9.994999885559082,9.762499809265137,5917200.0,7.032348155975342
2010-04-27,9.862500190734863,9.744999885559082,9.760000228881836,9.802499771118164,4076400.0,7.061158180236816
2010-04-28,9.922499656677246,9.787500381469727,9.8149995803833,9.912500381469727,3115200.0,7.140395164489746
2010-04-29,10.167499542236328,9.9375,9.9375,10.15250015258789,4012400.0,7.313279628753662
2010-04-30,10.337499618530273,10.1274995803833,10.137499809265137,10.1899995803833,4194000.0,7.340291976928711
2010-05-03,10.244999885559082,10.1225004196167,10.229999542236328,10.229999542236328,3177200.0,7.369105339050293
2010-05-04,10.192500114440918,10.020000457763672,10.180000305175781,10.077500343322754,3000000.0,7.259253978729248
2010-05-05,10.242500305175781,10.050000190734863,10.0625,10.194999694824219,3044000.0,7.343891620635986
2010-05-06,10.2475004196167,9.890000343322754,10.199999809265137,10.057499885559082,5147200.0,7.244847774505615
2010-05-07,10.177499771118164,10.017499923706055,10.074999809265137,10.055000305175781,3926800.0,7.243046760559082
2010-05-10,10.357500076293945,10.204999923706055,10.265000343322754,10.300000190734863,2565600.0,7.419532299041748
2010-05-11,10.367500305175781,10.202500343322754,10.260000228881836,10.260000228881836,2284400.0,7.390716552734375
2010-05-12,10.324999809265137,10.22249984741211,10.262499809265137,10.317500114440918,2544400.0,7.432135581970215
2010-05-13,10.387499809265137,10.292499542236328,10.317500114440918,10.307499885559082,1918000.0,7.424933910369873
