Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.614999771118164,26.104999542236328,26.315000534057617,26.135000228881836,445800.0,22.80852508544922
2010-01-04,26.55500030517578,26.139999389648438,26.31999969482422,26.395000457763672,1665400.0,23.035429000854492
2010-01-05,25.905000686645508,25.03499984741211,25.905000686645508,25.274999618530273,2559800.0,22.057987213134766
2010-01-06,26.125,25.600000381469727,25.600000381469727,26.084999084472656,1830400.0,22.764890670776367
2010-01-07,26.270000457763672,25.940000534057617,26.135000228881836,26.1299991607666,906400.0,22.804157257080078
2010-01-08,26.31999969482422,25.670000076293945,26.145000457763672,26.114999771118164,1657800.0,22.791067123413086
2010-01-11,26.420000076293945,25.975000381469727,26.274999618530273,26.420000076293945,813800.0,23.0572509765625
2010-01-12,26.375,25.674999237060547,26.3700008392334,25.719999313354492,1013000.0,22.446346282958984
2010-01-13,26.239999771118164,25.854999542236328,26.020000457763672,26.100000381469727,1877800.0,22.777978897094727
2010-01-14,26.299999237060547,26.049999237060547,26.065000534057617,26.280000686645508,998400.0,22.935073852539062
2010-01-15,26.299999237060547,25.940000534057617,26.280000686645508,26.079999923706055,734400.0,22.760522842407227
2010-01-19,26.4950008392334,26.05500030517578,26.05500030517578,26.459999084472656,715600.0,23.09215545654297
2010-01-20,26.6299991607666,26.274999618530273,26.395000457763672,26.46500015258789,702800.0,23.09653091430664
2010-01-21,26.520000457763672,25.7450008392334,26.485000610351562,25.969999313354492,879000.0,22.66452980041504
2010-01-22,26.540000915527344,25.93000030517578,26.045000076293945,25.985000610351562,1376400.0,22.677614212036133
2010-01-25,26.69499969482422,26.030000686645508,26.184999465942383,26.514999389648438,2314200.0,23.140159606933594
2010-01-26,26.9950008392334,26.434999465942383,26.434999465942383,26.735000610351562,1674800.0,23.332149505615234
2010-01-27,26.625,26.100000381469727,26.625,26.334999084472656,1053800.0,22.98307228088379
2010-01-28,26.479999542236328,25.774999618530273,26.325000762939453,26.049999237060547,927200.0,22.734338760375977
2010-01-29,26.19499969482422,25.56999969482422,26.110000610351562,25.56999969482422,1082000.0,22.315441131591797
2010-02-01,25.81999969482422,25.4950008392334,25.68000030517578,25.735000610351562,758200.0,22.459436416625977
2010-02-02,26.145000457763672,25.729999542236328,25.770000457763672,26.104999542236328,1386400.0,22.782346725463867
2010-02-03,26.19499969482422,25.885000228881836,25.985000610351562,26.079999923706055,1219200.0,22.760522842407227
