Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.7599983215332,36.22999954223633,36.7599983215332,36.27000045776367,1429000.0,25.590322494506836
2010-01-04,37.0,36.31999969482422,36.9900016784668,36.61000061035156,2631700.0,25.830217361450195
2010-01-05,37.290000915527344,36.47999954223633,36.58000183105469,37.27000045776367,2299300.0,26.295879364013672
2010-01-06,38.130001068115234,37.04999923706055,37.06999969482422,37.7599983215332,3565000.0,26.641586303710938
2010-01-07,38.310001373291016,37.47999954223633,37.650001525878906,38.2599983215332,2455700.0,26.994369506835938
2010-01-08,38.61000061035156,37.93000030517578,38.189998626708984,38.310001373291016,2404300.0,27.029647827148438
2010-01-11,39.130001068115234,37.9900016784668,38.25,38.939998626708984,2623600.0,27.47413444519043
2010-01-12,39.0,38.20000076293945,38.63999938964844,38.83000183105469,2259700.0,27.396535873413086
2010-01-13,39.130001068115234,38.36000061035156,38.97999954223633,39.0,2716500.0,27.516481399536133
2010-01-14,39.119998931884766,38.630001068115234,38.7599983215332,38.93000030517578,2043500.0,27.46709442138672
2010-01-15,39.130001068115234,37.900001525878906,38.91999816894531,38.0,4074700.0,26.810930252075195
2010-01-19,38.689998626708984,37.56999969482422,37.86000061035156,38.40999984741211,1868500.0,27.10021209716797
2010-01-20,38.0,36.72999954223633,37.939998626708984,37.70000076293945,2157300.0,26.599267959594727
2010-01-21,38.119998931884766,36.70000076293945,37.650001525878906,37.09000015258789,2984600.0,26.16887092590332
2010-01-22,37.2599983215332,36.09000015258789,37.130001068115234,36.15999984741211,3116300.0,25.512718200683594
2010-01-25,36.86000061035156,36.0099983215332,36.70000076293945,36.11000061035156,3457200.0,25.477432250976562
2010-01-26,36.29999923706055,35.56999969482422,36.119998931884766,35.68000030517578,2453000.0,25.174055099487305
2010-01-27,35.97999954223633,35.0099983215332,35.400001525878906,35.90999984741211,2871600.0,25.336320877075195
2010-01-28,36.400001525878906,34.90999984741211,36.0,35.22999954223633,4466400.0,24.856544494628906
2010-01-29,37.06999969482422,35.81999969482422,36.02000045776367,36.029998779296875,5301300.0,25.421001434326172
