Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,7.619999885559082,7.329999923706055,7.460000038146973,7.380000114440918,4257500.0,5.690105438232422
2010-01-04,7.619999885559082,7.400000095367432,7.449999809265137,7.53000020980835,4444300.0,5.805758476257324
2010-01-05,7.539999961853027,7.409999847412109,7.539999961853027,7.449999809265137,6134700.0,5.744076251983643
2010-01-06,7.460000038146973,7.320000171661377,7.400000095367432,7.449999809265137,5586100.0,5.744076251983643
2010-01-07,7.449999809265137,7.190000057220459,7.369999885559082,7.260000228881836,6202400.0,5.597583770751953
2010-01-08,7.300000190734863,7.079999923706055,7.269999980926514,7.269999980926514,6480800.0,5.6052937507629395
2010-01-11,7.46999979019165,7.21999979019165,7.25,7.46999979019165,5290500.0,5.759496688842773
2010-01-12,7.409999847412109,7.230000019073486,7.409999847412109,7.289999961853027,4630700.0,5.620715141296387
2010-01-13,7.449999809265137,7.190000057220459,7.309999942779541,7.380000114440918,3504500.0,5.690105438232422
2010-01-14,7.460000038146973,7.139999866485596,7.400000095367432,7.21999979019165,11506600.0,5.566741943359375
2010-01-15,7.239999771118164,6.980000019073486,7.170000076293945,7.159999847412109,8729100.0,5.52048397064209
2010-01-19,7.210000038146973,7.070000171661377,7.179999828338623,7.119999885559082,3647900.0,5.489641189575195
2010-01-20,7.159999847412109,6.949999809265137,7.03000020980835,7.150000095367432,5044800.0,5.512772083282471
2010-01-21,7.329999923706055,6.980000019073486,7.239999771118164,7.010000228881836,6134600.0,5.4048285484313965
2010-01-22,7.019999980926514,6.809999942779541,6.989999771118164,6.849999904632568,5634000.0,5.281466960906982
2010-01-25,6.940000057220459,6.760000228881836,6.940000057220459,6.78000020980835,3630100.0,5.227494716644287
2010-01-26,6.820000171661377,6.630000114440918,6.730000019073486,6.659999847412109,4701300.0,5.134973049163818
2010-01-27,6.630000114440918,6.380000114440918,6.610000133514404,6.46999979019165,9869000.0,4.988480567932129
2010-01-28,6.670000076293945,6.460000038146973,6.5,6.519999980926514,5829200.0,5.0270304679870605
2010-01-29,6.610000133514404,6.409999847412109,6.559999942779541,6.460000038146973,6768800.0,4.980770587921143
2010-02-01,6.650000095367432,6.46999979019165,6.519999980926514,6.599999904632568,7124600.0,5.088712215423584
2010-02-02,6.760000228881836,6.519999980926514,6.630000114440918,6.71999979019165,6027600.0,5.181235313415527
2010-02-03,6.880000114440918,6.590000152587891,6.730000019073486,6.690000057220459,5255000.0,5.15810489654541
2010-02-04,6.670000076293945,6.369999885559082,6.630000114440918,6.409999847412109,6372200.0,4.94221830368042
2010-02-05,6.570000171661377,6.210000038146973,6.570000171661377,6.389999866485596,10450500.0,4.926797389984131
2010-02-08,6.510000228881836,6.289999961853027,6.440000057220459,6.349999904632568,7221600.0,4.895959377288818
2010-02-09,6.5,6.309999942779541,6.440000057220459,6.400000095367432,8394300.0,4.934508323669434
2010-02-10,6.659999847412109,6.329999923706055,6.360000133514404,6.5,7902000.0,5.011610984802246
2010-02-11,6.760000228881836,6.400000095367432,6.489999771118164,6.730000019073486,6257700.0,5.188945293426514
2010-02-12,6.739999771118164,6.599999904632568,6.699999809265137,6.71999979019165,5480200.0,5.181235313415527
2010-02-16,6.900000095367432,6.769999980926514,6.820000171661377,6.869999885559082,4281600.0,5.296886444091797
2010-02-17,7.019999980926514,6.840000152587891,6.840000152587891,6.980000019073486,5921900.0,5.38170051574707
2010-02-18,7.119999885559082,6.920000076293945,6.980000019073486,7.090000152587891,4649300.0,5.466509819030762
2010-02-19,7.190000057220459,7.019999980926514,7.050000190734863,7.110000133514404,3164100.0,5.481931686401367
2010-02-22,7.179999828338623,6.960000038146973,7.150000095367432,7.059999942779541,3209600.0,5.443380832672119
2010-02-23,7.070000171661377,6.760000228881836,7.070000171661377,6.849999904632568,6859700.0,5.281466960906982
2010-02-24,6.960000038146973,6.760000228881836,6.860000133514404,6.820000171661377,8647700.0,5.258337020874023
2010-02-25,6.769999980926514,6.590000152587891,6.679999828338623,6.75,13394300.0,5.204364776611328
2010-02-26,7.710000038146973,6.769999980926514,6.889999866485596,7.5,32287700.0,5.782628059387207
2010-03-01,8.390000343322754,7.519999980926514,7.519999980926514,8.260000228881836,25938400.0,6.368600845336914
2010-03-02,8.369999885559082,8.100000381469727,8.180000305175781,8.170000076293945,10363400.0,6.299210071563721
2010-03-03,8.390000343322754,8.100000381469727,8.199999809265137,8.180000305175781,8881400.0,6.306921482086182
2010-03-04,8.329999923706055,8.119999885559082,8.220000267028809,8.289999961853027,6049600.0,6.3917317390441895
2010-03-05,8.5600004196167,8.319999694824219,8.329999923706055,8.449999809265137,10231300.0,6.515093803405762
2010-03-08,8.65999984741211,8.369999885559082,8.449999809265137,8.510000228881836,7680800.0,6.561354637145996
2010-03-09,8.5600004196167,8.369999885559082,8.40999984741211,8.520000457763672,5570100.0,6.569066047668457
2010-03-10,8.649999618530273,8.350000381469727,8.470000267028809,8.579999923706055,3646900.0,6.615325450897217
2010-03-11,8.600000381469727,8.180000305175781,8.5600004196167,8.529999732971191,3331300.0,6.576774597167969
2010-03-12,8.5600004196167,8.329999923706055,8.489999771118164,8.420000076293945,8964700.0,6.491965293884277
2010-03-15,8.5,8.220000267028809,8.4399995803833,8.34000015258789,6364200.0,6.430283069610596
2010-03-16,8.430000305175781,8.289999961853027,8.359999656677246,8.430000305175781,2755800.0,6.499674320220947
2010-03-17,8.579999923706055,8.420000076293945,8.449999809265137,8.539999961853027,5708600.0,6.5844855308532715
2010-03-18,8.6899995803833,8.479999542236328,8.510000228881836,8.640000343322754,6078400.0,6.661588668823242
2010-03-19,8.75,8.529999732971191,8.609999656677246,8.609999656677246,5120300.0,6.638456344604492
2010-03-22,8.789999961853027,8.430000305175781,8.529999732971191,8.729999542236328,5040800.0,6.730977535247803
2010-03-23,8.869999885559082,8.460000038146973,8.739999771118164,8.789999961853027,5494600.0,6.777239799499512
2010-03-24,8.729999542236328,8.390000343322754,8.729999542236328,8.529999732971191,9068700.0,6.576774597167969
2010-03-25,8.649999618530273,8.359999656677246,8.649999618530273,8.390000343322754,4007800.0,6.468832015991211
2010-03-26,8.569999694824219,8.329999923706055,8.399999618530273,8.329999923706055,5181500.0,6.422571182250977
2010-03-29,8.550000190734863,8.300000190734863,8.380000114440918,8.489999771118164,5037000.0,6.54593563079834
2010-03-30,8.579999923706055,8.34000015258789,8.489999771118164,8.5,4349200.0,6.55364465713501
2010-03-31,8.59000015258789,8.3100004196167,8.489999771118164,8.319999694824219,4942700.0,6.414862155914307
