Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,21.31999969482422,20.940000534057617,21.31999969482422,20.950000762939453,2893100.0,15.461291313171387
2010-01-04,20.729999542236328,20.450000762939453,20.729999542236328,20.540000915527344,9185600.0,15.220455169677734
2010-01-05,21.059999465942383,20.469999313354492,20.600000381469727,20.790000915527344,18297100.0,15.405713081359863
2010-01-06,21.079999923706055,20.579999923706055,20.700000762939453,21.040000915527344,15155100.0,15.590963363647461
2010-01-07,21.389999389648438,19.959999084472656,21.389999389648438,20.270000457763672,24846500.0,15.02038860321045
2010-01-08,20.450000762939453,20.079999923706055,20.299999237060547,20.399999618530273,10904100.0,15.116717338562012
2010-01-11,20.65999984741211,20.270000457763672,20.510000228881836,20.6200008392334,8764900.0,15.279743194580078
2010-01-12,20.329999923706055,19.75,20.09000015258789,19.959999084472656,14531200.0,14.790669441223145
2010-01-13,20.059999465942383,19.8700008392334,20.059999465942383,19.979999542236328,10162700.0,14.805492401123047
2010-01-14,20.100000381469727,19.6200008392334,20.079999923706055,19.739999771118164,10180300.0,14.627646446228027
2010-01-15,19.889999389648438,19.559999465942383,19.790000915527344,19.559999465942383,8116600.0,14.49426555633545
2010-01-19,19.989999771118164,19.469999313354492,19.510000228881836,19.989999771118164,8029700.0,14.812904357910156
2010-01-20,19.829999923706055,19.600000381469727,19.799999237060547,19.780000686645508,7147900.0,14.657285690307617
2010-01-21,19.860000610351562,19.100000381469727,19.760000228881836,19.190000534057617,13461700.0,14.220090866088867
2010-01-22,19.350000381469727,18.799999237060547,19.09000015258789,18.860000610351562,10456100.0,13.975556373596191
2010-01-25,19.110000610351562,18.639999389648438,19.0,19.0,7780400.0,14.079296112060547
2010-01-26,19.260000228881836,18.90999984741211,18.920000076293945,18.950000762939453,5973100.0,14.042247772216797
2010-01-27,19.260000228881836,18.809999465942383,19.010000228881836,19.200000762939453,8656600.0,14.227500915527344
2010-01-28,19.3700008392334,18.959999084472656,19.350000381469727,19.030000686645508,8408600.0,14.101523399353027
2010-01-29,19.350000381469727,19.020000457763672,19.15999984741211,19.079999923706055,8947700.0,14.138575553894043
2010-02-01,19.34000015258789,19.100000381469727,19.209999084472656,19.15999984741211,7812400.0,14.197861671447754
2010-02-02,19.549999237060547,19.209999084472656,19.219999313354492,19.469999313354492,9946100.0,14.427567481994629
2010-02-03,19.489999771118164,19.020000457763672,19.329999923706055,19.020000457763672,12702900.0,14.094117164611816
2010-02-04,20.0,19.25,19.56999969482422,19.479999542236328,29565900.0,14.434980392456055
2010-02-05,19.950000762939453,19.600000381469727,19.729999542236328,19.8799991607666,16252200.0,14.731389045715332
2010-02-08,19.93000030517578,19.65999984741211,19.850000381469727,19.670000076293945,9554100.0,14.575773239135742
2010-02-09,20.0,19.739999771118164,19.860000610351562,19.93000030517578,8327600.0,14.768446922302246
2010-02-10,19.989999771118164,19.600000381469727,19.84000015258789,19.889999389648438,9266900.0,14.738800048828125
2010-02-11,20.200000762939453,19.760000228881836,19.81999969482422,20.1299991607666,8439900.0,14.916646003723145
2010-02-12,20.020000457763672,19.68000030517578,19.950000762939453,19.950000762939453,8484000.0,14.783266067504883
2010-02-16,19.780000686645508,19.520000457763672,19.739999771118164,19.770000457763672,7447000.0,14.649880409240723
2010-02-17,19.969999313354492,19.739999771118164,19.84000015258789,19.899999618530273,6604200.0,14.746210098266602
2010-02-18,20.049999237060547,19.81999969482422,19.899999618530273,19.989999771118164,6115800.0,14.812904357910156
2010-02-19,20.110000610351562,19.780000686645508,19.90999984741211,19.850000381469727,5248600.0,14.709158897399902
2010-02-22,20.010000228881836,19.709999084472656,19.920000076293945,19.770000457763672,6428700.0,14.649880409240723
2010-02-23,19.940000534057617,19.559999465942383,19.739999771118164,19.8799991607666,7761000.0,14.731389045715332
2010-02-24,20.299999237060547,19.889999389648438,19.93000030517578,20.290000915527344,6154900.0,15.035209655761719
2010-02-25,20.510000228881836,19.8799991607666,20.020000457763672,20.389999389648438,12366800.0,15.109306335449219
2010-02-26,21.760000228881836,20.850000381469727,21.059999465942383,21.5,19742500.0,15.93183422088623
2010-03-01,21.700000762939453,21.40999984741211,21.520000457763672,21.600000381469727,9567300.0,16.005937576293945
2010-03-02,21.739999771118164,21.360000610351562,21.639999389648438,21.549999237060547,8351200.0,15.968890190124512
2010-03-03,21.860000610351562,21.450000762939453,21.579999923706055,21.760000228881836,10210000.0,16.124502182006836
2010-03-04,22.239999771118164,21.860000610351562,22.040000915527344,22.049999237060547,10667000.0,16.339397430419922
2010-03-05,22.350000381469727,21.899999618530273,21.959999084472656,22.31999969482422,6818000.0,16.539466857910156
2010-03-08,22.3799991607666,22.06999969482422,22.15999984741211,22.329999923706055,4148900.0,16.546875
2010-03-09,22.31999969482422,22.09000015258789,22.139999389648438,22.239999771118164,6730800.0,16.48018455505371
2010-03-10,22.389999389648438,22.1200008392334,22.329999923706055,22.3700008392334,7308300.0,16.57651710510254
2010-03-11,22.709999084472656,22.09000015258789,22.190000534057617,22.68000030517578,9095600.0,16.806241989135742
2010-03-12,22.8700008392334,22.670000076293945,22.75,22.799999237060547,5175100.0,16.89515495300293
2010-03-15,23.06999969482422,22.440000534057617,22.440000534057617,23.06999969482422,6822100.0,17.09522819519043
2010-03-16,23.299999237060547,23.010000228881836,23.040000915527344,23.299999237060547,7209600.0,17.26565933227539
2010-03-17,23.260000228881836,23.030000686645508,23.209999084472656,23.149999618530273,6918000.0,17.154508590698242
2010-03-18,23.34000015258789,22.950000762939453,23.030000686645508,23.309999465942383,5961000.0,17.273067474365234
