Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,10.542499542236328,10.375,10.512499809265137,10.40999984741211,3614400.0,7.988473892211914
2010-01-04,10.592499732971191,10.422499656677246,10.505000114440918,10.507499694824219,6864000.0,8.0632963180542
2010-01-05,10.737500190734863,10.4375,10.479999542236328,10.725000381469727,5797600.0,8.230202674865723
2010-01-06,11.619999885559082,11.0024995803833,11.047499656677246,11.432499885559082,20658800.0,8.773125648498535
2010-01-07,11.720000267028809,11.170000076293945,11.332500457763672,11.6274995803833,12490400.0,8.92276668548584
2010-01-08,11.789999961853027,11.515000343322754,11.727499961853027,11.744999885559082,6632400.0,9.012934684753418
2010-01-11,11.744999885559082,11.4375,11.739999771118164,11.515000343322754,7970000.0,8.83643627166748
2010-01-12,11.569999694824219,11.387499809265137,11.4375,11.512499809265137,5054800.0,8.834515571594238
2010-01-13,11.732500076293945,11.470000267028809,11.550000190734863,11.672499656677246,5322000.0,8.957301139831543
2010-01-14,11.819999694824219,11.507499694824219,11.609999656677246,11.574999809265137,5339200.0,8.882479667663574
2010-01-15,11.699999809265137,11.354999542236328,11.375,11.46500015258789,6596800.0,8.798069953918457
2010-01-19,11.619999885559082,10.837499618530273,10.882499694824219,11.204999923706055,18768800.0,8.59854507446289
2010-01-20,11.15999984741211,10.77750015258789,11.137499809265137,11.0649995803833,7822800.0,8.491114616394043
2010-01-21,11.164999961853027,10.864999771118164,11.067500114440918,10.8774995803833,6308000.0,8.347227096557617
2010-01-22,10.987500190734863,10.587499618530273,10.899999618530273,10.637499809265137,4772800.0,8.163055419921875
2010-01-25,10.710000038146973,10.507499694824219,10.699999809265137,10.65999984741211,4234800.0,8.180322647094727
2010-01-26,10.657500267028809,10.515000343322754,10.632499694824219,10.537500381469727,4563200.0,8.086316108703613
2010-01-27,10.59000015258789,10.4375,10.477499961853027,10.5625,4357600.0,8.105501174926758
2010-01-28,10.612500190734863,10.2524995803833,10.612500190734863,10.3725004196167,5966800.0,7.9596967697143555
2010-01-29,10.6274995803833,10.362500190734863,10.404999732971191,10.369999885559082,5723200.0,7.957779884338379
2010-02-01,10.505000114440918,10.34749984741211,10.397500038146973,10.382499694824219,5687600.0,7.967371463775635
2010-02-02,10.762499809265137,10.40999984741211,10.432499885559082,10.737500190734863,7950000.0,8.239792823791504
2010-02-03,10.802499771118164,10.667499542236328,10.6899995803833,10.755000114440918,4773200.0,8.253223419189453
2010-02-04,10.72249984741211,10.507499694824219,10.694999694824219,10.53499984741211,6236800.0,8.084399223327637
2010-02-05,10.670000076293945,10.335000038146973,10.582500457763672,10.4975004196167,7738800.0,8.055620193481445
2010-02-08,10.5,10.282500267028809,10.492500305175781,10.302499771118164,6296000.0,7.905982971191406
2010-02-09,10.649999618530273,10.390000343322754,10.444999694824219,10.585000038146973,5453200.0,8.122767448425293
2010-02-10,10.649999618530273,10.342499732971191,10.515000343322754,10.382499694824219,4502800.0,8.04335880279541
2010-02-11,10.542499542236328,10.242500305175781,10.324999809265137,10.53499984741211,3526000.0,8.16150188446045
2010-02-12,10.515000343322754,10.359999656677246,10.4375,10.457500457763672,4262400.0,8.101465225219727
2010-02-16,10.7524995803833,10.5024995803833,10.550000190734863,10.744999885559082,4319200.0,8.324189186096191
2010-02-17,10.835000038146973,10.647500038146973,10.765000343322754,10.779999732971191,3233200.0,8.35130786895752
