Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.229999542236328,21.719999313354492,22.229999542236328,21.719999313354492,528000.0,14.579230308532715
2010-01-04,22.010000228881836,21.709999084472656,21.920000076293945,21.84000015258789,597100.0,14.65977954864502
2010-01-05,21.920000076293945,21.440000534057617,21.899999618530273,21.549999237060547,558600.0,14.465126037597656
2010-01-06,21.670000076293945,21.450000762939453,21.510000228881836,21.670000076293945,491200.0,14.545673370361328
2010-01-07,21.739999771118164,21.489999771118164,21.739999771118164,21.530000686645508,266800.0,14.45169734954834
2010-01-08,21.739999771118164,21.40999984741211,21.530000686645508,21.719999313354492,397500.0,14.579230308532715
2010-01-11,22.110000610351562,21.739999771118164,21.799999237060547,22.049999237060547,640600.0,14.80074691772461
2010-01-12,22.049999237060547,21.780000686645508,21.950000762939453,21.940000534057617,602000.0,14.726903915405273
2010-01-13,22.200000762939453,21.920000076293945,22.040000915527344,22.149999618530273,289800.0,14.867862701416016
2010-01-14,22.190000534057617,22.049999237060547,22.170000076293945,22.18000030517578,362600.0,14.888001441955566
2010-01-15,22.780000686645508,21.90999984741211,22.780000686645508,22.239999771118164,1115100.0,14.928277969360352
2010-01-19,22.530000686645508,22.229999542236328,22.309999465942383,22.530000686645508,556900.0,15.122937202453613
2010-01-20,22.530000686645508,22.15999984741211,22.43000030517578,22.43000030517578,572400.0,15.055814743041992
2010-01-21,22.549999237060547,21.940000534057617,22.450000762939453,22.049999237060547,739400.0,14.80074691772461
2010-01-22,22.06999969482422,21.540000915527344,22.049999237060547,21.559999465942383,802100.0,14.471833229064941
2010-01-25,21.829999923706055,21.5,21.760000228881836,21.600000381469727,640600.0,14.498682022094727
2010-01-26,21.65999984741211,21.40999984741211,21.59000015258789,21.59000015258789,848800.0,14.491974830627441
2010-01-27,21.6299991607666,21.229999542236328,21.540000915527344,21.399999618530273,765400.0,14.36444091796875
2010-01-28,21.420000076293945,21.059999465942383,21.399999618530273,21.280000686645508,1154400.0,14.283891677856445
2010-01-29,21.579999923706055,21.190000534057617,21.309999465942383,21.329999923706055,1967900.0,14.317445755004883
2010-02-01,21.520000457763672,21.290000915527344,21.440000534057617,21.5,686000.0,14.431561470031738
2010-02-02,21.65999984741211,21.350000381469727,21.459999084472656,21.6200008392334,610200.0,14.512113571166992
2010-02-03,21.75,21.3799991607666,21.59000015258789,21.43000030517578,541500.0,14.384577751159668
2010-02-04,21.3700008392334,21.0,21.360000610351562,21.0,550500.0,14.095942497253418
2010-02-05,21.06999969482422,20.559999465942383,21.049999237060547,20.940000534057617,889100.0,14.055670738220215
2010-02-08,21.09000015258789,20.799999237060547,21.010000228881836,20.799999237060547,474700.0,13.961697578430176
2010-02-09,21.239999771118164,20.809999465942383,21.0,21.049999237060547,817200.0,14.129508018493652
