Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,5.863703727722168,5.712592601776123,5.792592525482178,5.712592601776123,386200.0,4.350678443908691
2010-01-04,5.863703727722168,5.712592601776123,5.748147964477539,5.810370445251465,559500.0,4.425146579742432
2010-01-05,5.828148365020752,5.7540740966796875,5.819259166717529,5.780740737915039,467700.0,4.402580261230469
2010-01-06,5.851851940155029,5.7688889503479,5.7688889503479,5.783703804016113,560800.0,4.4048357009887695
2010-01-07,5.834074020385742,5.700740814208984,5.762962818145752,5.828148365020752,357300.0,4.438684940338135
2010-01-08,5.834074020385742,5.774814605712891,5.807407379150391,5.819259166717529,220200.0,4.431915283203125
2010-01-11,5.837037086486816,5.771852016448975,5.837037086486816,5.810370445251465,311100.0,4.425146579742432
2010-01-12,5.807407379150391,5.745185375213623,5.765925884246826,5.777777671813965,347500.0,4.400323390960693
2010-01-13,5.851851940155029,5.748147964477539,5.792592525482178,5.845925807952881,256600.0,4.452224254608154
2010-01-14,5.869629859924316,5.801481246948242,5.869629859924316,5.863703727722168,149400.0,4.465763092041016
2010-01-15,5.881481647491455,5.668148040771484,5.872592449188232,5.73037052154541,591900.0,4.3642168045043945
2010-01-19,5.7896294593811035,5.6859259605407715,5.691851615905762,5.7896294593811035,488200.0,4.409348487854004
2010-01-20,5.748147964477539,5.582221984863281,5.745185375213623,5.66518497467041,499000.0,4.314571857452393
2010-01-21,5.7214813232421875,5.528888702392578,5.682962894439697,5.605926036834717,388000.0,4.269442558288574
2010-01-22,5.656296253204346,5.522963047027588,5.579259395599365,5.540740966796875,455500.0,4.219796657562256
2010-01-25,5.567407608032227,5.469629764556885,5.561481475830078,5.508148193359375,251700.0,4.194974899291992
2010-01-26,5.5170369148254395,5.437036991119385,5.478518486022949,5.445925712585449,308700.0,4.147586822509766
2010-01-27,5.952592372894287,5.4992594718933105,5.502222061157227,5.908148288726807,1450800.0,4.499611854553223
2010-01-28,5.92888879776001,5.6503705978393555,5.92888879776001,5.751111030578613,686400.0,4.380013942718506
2010-01-29,5.881481647491455,5.7540740966796875,5.7540740966796875,5.831110954284668,673800.0,4.44094181060791
2010-02-01,5.863703727722168,5.777777671813965,5.828148365020752,5.819259166717529,362400.0,4.431915283203125
2010-02-02,5.872592449188232,5.760000228881836,5.831110954284668,5.771852016448975,431200.0,4.395808696746826
2010-02-03,5.8222222328186035,5.69777774810791,5.765925884246826,5.795555591583252,505500.0,4.413862705230713
2010-02-04,5.777777671813965,5.679999828338623,5.774814605712891,5.712592601776123,552700.0,4.350678443908691
2010-02-05,5.765925884246826,5.65925931930542,5.712592601776123,5.757037162780762,491400.0,4.384526252746582
2010-02-08,5.760000228881836,5.6503705978393555,5.7540740966796875,5.65925931930542,478000.0,4.378509521484375
2010-02-09,5.751111030578613,5.656296253204346,5.69777774810791,5.715555667877197,395100.0,4.422065258026123
2010-02-10,5.7185187339782715,5.6533331871032715,5.703703880310059,5.688889026641846,326800.0,4.401434421539307
2010-02-11,5.795555591583252,5.635555744171143,5.662222385406494,5.795555591583252,322800.0,4.483960151672363
2010-02-12,5.973333358764648,5.8548150062561035,5.893333435058594,5.96148157119751,1265100.0,4.6123366355896
2010-02-16,6.011851787567139,5.934814929962158,6.011851787567139,6.0,436900.0,4.642138481140137
2010-02-17,6.088889122009277,6.0088887214660645,6.026666641235352,6.088889122009277,390700.0,4.710909366607666
