Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.5,27.170000076293945,27.43000030517578,27.18000030517578,5215900.0,14.274534225463867
2010-01-04,27.479999542236328,27.170000076293945,27.299999237060547,27.43000030517578,7953300.0,14.4058256149292
2010-01-05,28.809999465942383,28.010000228881836,28.31999969482422,28.770000457763672,37152800.0,15.109577178955078
2010-01-06,29.15999984741211,28.100000381469727,28.299999237060547,28.969999313354492,40848800.0,15.21461296081543
2010-01-07,29.09000015258789,28.56999969482422,29.049999237060547,28.899999618530273,18359900.0,15.177849769592285
2010-01-08,28.940000534057617,28.530000686645508,28.760000228881836,28.93000030517578,11000000.0,15.193604469299316
2010-01-11,29.100000381469727,28.6299991607666,28.979999542236328,28.799999237060547,11819700.0,15.125332832336426
2010-01-12,29.34000015258789,28.639999389648438,28.75,29.290000915527344,19561000.0,15.382671356201172
2010-01-13,30.100000381469727,29.15999984741211,29.709999084472656,29.229999542236328,18000100.0,15.351157188415527
2010-01-14,29.59000015258789,28.729999542236328,29.450000762939453,29.1200008392334,10023700.0,15.293386459350586
2010-01-15,30.0,28.100000381469727,28.40999984741211,29.579999923706055,25979600.0,15.534974098205566
2010-01-19,29.43000030517578,28.6200008392334,29.0,29.40999984741211,53008900.0,15.44569206237793
2010-01-20,28.850000381469727,28.399999618530273,28.540000915527344,28.780000686645508,29477300.0,15.114829063415527
2010-01-21,28.700000762939453,28.049999237060547,28.600000381469727,28.239999771118164,29094200.0,14.83122444152832
2010-01-22,28.190000534057617,27.829999923706055,27.899999618530273,27.8700008392334,28024500.0,14.636907577514648
2010-01-25,27.860000610351562,27.520000457763672,27.600000381469727,27.690000534057617,23989200.0,14.542376518249512
2010-01-26,27.829999923706055,27.09000015258789,27.239999771118164,27.760000228881836,33282200.0,14.57913589477539
2010-01-27,28.469999313354492,27.75,27.75,28.350000381469727,24109300.0,14.888995170593262
2010-01-28,28.450000762939453,27.989999771118164,28.270000457763672,28.040000915527344,21415500.0,14.726191520690918
2010-01-29,28.100000381469727,27.649999618530273,27.93000030517578,27.65999984741211,15402500.0,14.526622772216797
2010-02-01,28.1200008392334,27.639999389648438,27.829999923706055,28.059999465942383,16347600.0,14.736693382263184
2010-02-02,28.649999618530273,28.06999969482422,28.149999618530273,28.5,22109600.0,14.967774391174316
2010-02-03,28.920000076293945,28.270000457763672,28.3799991607666,28.479999542236328,27546500.0,14.957269668579102
2010-02-04,28.420000076293945,27.8700008392334,28.06999969482422,28.389999389648438,58782300.0,14.910002708435059
2010-02-05,28.6200008392334,27.829999923706055,28.299999237060547,28.440000534057617,53305800.0,14.936264991760254
2010-02-08,28.65999984741211,28.350000381469727,28.459999084472656,28.360000610351562,20271300.0,14.894248962402344
2010-02-09,29.010000228881836,28.40999984741211,28.479999542236328,28.899999618530273,24555300.0,15.177849769592285
2010-02-10,29.049999237060547,28.75,28.969999313354492,28.93000030517578,19987800.0,15.193604469299316
2010-02-11,29.149999618530273,28.75,29.020000457763672,28.989999771118164,21738800.0,15.225113868713379
2010-02-12,29.09000015258789,28.559999465942383,29.0,29.09000015258789,74196600.0,15.277630805969238
2010-02-16,28.969999313354492,28.31999969482422,28.68000030517578,28.969999313354492,54149700.0,15.21461296081543
2010-02-17,28.950000762939453,28.450000762939453,28.860000610351562,28.6299991607666,24839500.0,15.036050796508789
2010-02-18,28.809999465942383,28.479999542236328,28.649999618530273,28.809999465942383,20606500.0,15.130584716796875
2010-02-19,29.049999237060547,28.649999618530273,28.760000228881836,28.920000076293945,15497300.0,15.1883544921875
2010-02-22,29.09000015258789,28.649999618530273,28.889999389648438,28.950000762939453,27353400.0,15.204106330871582
2010-02-23,29.3700008392334,28.920000076293945,29.06999969482422,29.1299991607666,27848300.0,15.298640251159668
2010-02-24,29.299999237060547,28.989999771118164,29.200000762939453,29.049999237060547,22312000.0,15.256625175476074
2010-02-25,28.979999542236328,28.530000686645508,28.790000915527344,28.809999465942383,22799300.0,15.130584716796875
2010-02-26,28.770000457763672,28.299999237060547,28.75,28.43000030517578,26546400.0,14.931011199951172
2010-03-01,28.760000228881836,28.3799991607666,28.43000030517578,28.719999313354492,13289700.0,15.083314895629883
2010-03-02,29.1299991607666,28.75,28.81999969482422,28.90999984741211,13813800.0,15.18310546875
2010-03-03,29.06999969482422,28.8799991607666,28.989999771118164,28.969999313354492,13534300.0,15.21461296081543
2010-03-04,29.219999313354492,28.989999771118164,29.0,29.079999923706055,11131100.0,15.27238655090332
2010-03-05,29.3799991607666,29.020000457763672,29.190000534057617,29.34000015258789,12133500.0,15.408931732177734
2010-03-08,29.43000030517578,29.09000015258789,29.360000610351562,29.170000076293945,7578600.0,15.319646835327148
2010-03-09,29.440000534057617,29.15999984741211,29.389999389648438,29.229999542236328,14592500.0,15.351157188415527
2010-03-10,29.510000228881836,29.170000076293945,29.270000457763672,29.3799991607666,13906700.0,15.429936408996582
2010-03-11,29.420000076293945,29.110000610351562,29.31999969482422,29.420000076293945,8597100.0,15.450946807861328
2010-03-12,29.600000381469727,29.34000015258789,29.3799991607666,29.450000762939453,8989700.0,15.466700553894043
2010-03-15,29.770000457763672,29.399999618530273,29.40999984741211,29.559999465942383,9896900.0,15.524471282958984
2010-03-16,29.770000457763672,29.5,29.75,29.690000534057617,11378600.0,15.592747688293457
2010-03-17,29.790000915527344,29.540000915527344,29.739999771118164,29.700000762939453,15558100.0,15.597996711730957
2010-03-18,29.989999771118164,29.68000030517578,29.760000228881836,29.829999923706055,10776900.0,15.666272163391113
2010-03-19,29.989999771118164,29.5,29.6299991607666,29.6299991607666,16581600.0,15.561233520507812
2010-03-22,29.829999923706055,29.510000228881836,29.559999465942383,29.729999542236328,8633800.0,15.613750457763672
2010-03-23,30.799999237060547,29.760000228881836,29.829999923706055,30.780000686645508,28224800.0,16.16519546508789
2010-03-24,30.889999389648438,30.579999923706055,30.760000228881836,30.719999313354492,17918800.0,16.133684158325195
2010-03-25,30.979999542236328,30.729999542236328,30.790000915527344,30.799999237060547,14827800.0,16.175703048706055
2010-03-26,30.84000015258789,30.329999923706055,30.739999771118164,30.6299991607666,17103100.0,16.08641242980957
2010-03-29,30.600000381469727,30.260000228881836,30.399999618530273,30.540000915527344,10126800.0,16.192461013793945
2010-03-30,30.790000915527344,30.34000015258789,30.6299991607666,30.5,9197700.0,16.17125129699707
2010-03-31,30.520000457763672,30.200000762939453,30.520000457763672,30.239999771118164,8654100.0,16.033395767211914
2010-04-01,30.5,30.200000762939453,30.399999618530273,30.34000015258789,9584100.0,16.086414337158203
2010-04-05,30.530000686645508,30.15999984741211,30.479999542236328,30.209999084472656,10098800.0,16.017486572265625
2010-04-06,30.25,30.020000457763672,30.200000762939453,30.079999923706055,10026400.0,15.948563575744629
2010-04-07,30.31999969482422,30.0,30.059999465942383,30.06999969482422,8486300.0,15.943267822265625
2010-04-08,30.290000915527344,29.90999984741211,30.0,30.1299991607666,7826900.0,15.975075721740723
2010-04-09,30.290000915527344,29.979999542236328,30.170000076293945,30.239999771118164,11309700.0,16.033395767211914
2010-04-12,30.40999984741211,30.239999771118164,30.31999969482422,30.34000015258789,5293300.0,16.086414337158203
2010-04-13,30.729999542236328,30.209999084472656,30.260000228881836,30.649999618530273,10297400.0,16.25078010559082
2010-04-14,30.889999389648438,30.549999237060547,30.670000076293945,30.8799991607666,9356100.0,16.372724533081055
2010-04-15,31.09000015258789,30.65999984741211,30.8799991607666,31.06999969482422,15277900.0,16.473468780517578
2010-04-16,30.959999084472656,30.540000915527344,30.8700008392334,30.65999984741211,11718000.0,16.256080627441406
2010-04-19,30.829999923706055,30.290000915527344,30.65999984741211,30.790000915527344,10369100.0,16.325010299682617
2010-04-20,30.940000534057617,30.350000381469727,30.809999465942383,30.450000762939453,9387900.0,16.14474105834961
2010-04-21,30.559999465942383,30.18000030517578,30.520000457763672,30.25,14100500.0,16.038700103759766
2010-04-22,30.350000381469727,30.010000228881836,30.25,30.190000534057617,11029400.0,16.006885528564453
2010-04-23,30.399999618530273,29.799999237060547,30.350000381469727,30.09000015258789,11843800.0,15.953871726989746
2010-04-26,30.399999618530273,29.969999313354492,30.209999084472656,30.09000015258789,9148000.0,15.953871726989746
2010-04-27,30.049999237060547,29.479999542236328,29.989999771118164,29.5,10743100.0,15.641046524047852
2010-04-28,29.93000030517578,29.350000381469727,29.540000915527344,29.75,10251200.0,15.77359390258789
2010-04-29,30.09000015258789,29.780000686645508,29.989999771118164,29.90999984741211,11464700.0,15.858430862426758
2010-04-30,30.030000686645508,29.540000915527344,29.950000762939453,29.600000381469727,12490200.0,15.694067001342773
2010-05-03,30.020000457763672,29.549999237060547,29.729999542236328,29.899999618530273,11894800.0,15.85312557220459
2010-05-04,29.93000030517578,29.549999237060547,29.719999313354492,29.56999969482422,14595300.0,15.67816162109375
2010-05-05,29.889999389648438,29.469999313354492,29.639999389648438,29.75,14565400.0,15.77359390258789
2010-05-06,29.81999969482422,27.489999771118164,29.6299991607666,29.209999084472656,20860400.0,15.487283706665039
2010-05-07,30.440000534057617,29.270000457763672,29.899999618530273,30.06999969482422,34280700.0,15.943267822265625
2010-05-10,30.59000015258789,30.149999618530273,30.360000610351562,30.520000457763672,21019000.0,16.181854248046875
2010-05-11,30.780000686645508,30.25,30.329999923706055,30.3700008392334,12701000.0,16.102325439453125
2010-05-12,30.59000015258789,30.1299991607666,30.59000015258789,30.399999618530273,10452000.0,16.118227005004883
2010-05-13,30.6299991607666,30.200000762939453,30.399999618530273,30.309999465942383,11088500.0,16.070510864257812
2010-05-14,30.360000610351562,29.59000015258789,30.270000457763672,30.030000686645508,16105400.0,15.922056198120117
2010-05-17,30.639999389648438,30.09000015258789,30.389999389648438,30.549999237060547,13596300.0,16.19776153564453
2010-05-18,30.639999389648438,30.030000686645508,30.34000015258789,30.030000686645508,15063900.0,15.922056198120117
2010-05-19,30.450000762939453,29.770000457763672,29.979999542236328,30.290000915527344,14037000.0,16.05990982055664
2010-05-20,30.06999969482422,29.1200008392334,30.040000915527344,29.1299991607666,26854200.0,15.444869995117188
2010-05-21,29.729999542236328,28.6200008392334,28.950000762939453,29.690000534057617,17770700.0,15.741785049438477
2010-05-24,29.530000686645508,28.899999618530273,29.530000686645508,28.93000030517578,14092300.0,15.338831901550293
2010-05-25,28.520000457763672,27.93000030517578,28.520000457763672,28.3700008392334,29024300.0,15.041913986206055
2010-05-26,28.979999542236328,28.3799991607666,28.479999542236328,28.399999618530273,13963300.0,15.057822227478027
2010-05-27,29.079999923706055,28.56999969482422,28.799999237060547,29.059999465942383,14550400.0,15.407755851745605
2010-05-28,29.15999984741211,28.56999969482422,29.079999923706055,28.600000381469727,10890100.0,15.163861274719238
2010-06-01,29.239999771118164,28.549999237060547,28.639999389648438,28.899999618530273,13060800.0,15.322925567626953
2010-06-02,29.530000686645508,29.0,29.020000457763672,29.530000686645508,13476200.0,15.656947135925293
2010-06-03,29.600000381469727,29.059999465942383,29.530000686645508,29.280000686645508,13756000.0,15.524402618408203
2010-06-04,29.06999969482422,28.399999618530273,29.06999969482422,28.510000228881836,11820400.0,15.116143226623535
2010-06-07,28.8700008392334,28.299999237060547,28.610000610351562,28.31999969482422,11341600.0,15.01540756225586
2010-06-08,28.65999984741211,28.239999771118164,28.399999618530273,28.639999389648438,13230600.0,15.185068130493164
2010-06-09,29.309999465942383,28.6299991607666,28.68000030517578,28.8799991607666,11465200.0,15.3123197555542
2010-06-10,29.5,29.079999923706055,29.1200008392334,29.3799991607666,11677000.0,15.577421188354492
2010-06-11,29.31999969482422,28.940000534057617,29.15999984741211,29.299999237060547,6120800.0,15.535006523132324
2010-06-14,29.65999984741211,29.309999465942383,29.489999771118164,29.389999389648438,8373900.0,15.582728385925293
2010-06-15,29.719999313354492,29.290000915527344,29.3799991607666,29.709999084472656,9425100.0,15.752388954162598
2010-06-16,29.760000228881836,29.43000030517578,29.610000610351562,29.729999542236328,7395300.0,15.762993812561035
2010-06-17,30.010000228881836,29.670000076293945,29.799999237060547,29.979999542236328,10024200.0,15.895545959472656
2010-06-18,30.170000076293945,29.549999237060547,30.0,30.010000228881836,12964300.0,15.911452293395996
2010-06-21,30.239999771118164,29.84000015258789,30.170000076293945,29.940000534057617,7515100.0,15.874334335327148
2010-06-22,29.969999313354492,29.34000015258789,29.81999969482422,29.360000610351562,15472400.0,15.566818237304688
2010-06-23,29.68000030517578,29.15999984741211,29.440000534057617,29.540000915527344,12129200.0,15.662254333496094
2010-06-24,29.739999771118164,29.399999618530273,29.399999618530273,29.469999313354492,7824600.0,15.625137329101562
2010-06-25,29.600000381469727,29.280000686645508,29.56999969482422,29.329999923706055,19455900.0,15.550911903381348
2010-06-28,29.389999389648438,28.920000076293945,29.3799991607666,28.940000534057617,12533600.0,15.497360229492188
2010-06-29,28.799999237060547,28.350000381469727,28.75,28.440000534057617,12794500.0,15.2296142578125
2010-06-30,28.43000030517578,27.850000381469727,28.270000457763672,28.0,17784400.0,14.993989944458008
2010-07-01,28.040000915527344,27.709999084472656,28.0,28.0,9408400.0,14.993989944458008
2010-07-02,28.149999618530273,27.59000015258789,28.149999618530273,27.81999969482422,6974300.0,14.897603988647461
2010-07-06,28.399999618530273,27.850000381469727,27.920000076293945,28.25,10744500.0,15.127869606018066
2010-07-07,28.84000015258789,28.209999084472656,28.329999923706055,28.790000915527344,10063500.0,15.417037963867188
2010-07-08,29.06999969482422,28.81999969482422,28.920000076293945,29.030000686645508,8608500.0,15.54555892944336
2010-07-09,29.1299991607666,28.770000457763672,29.06999969482422,28.989999771118164,6014700.0,15.524139404296875
2010-07-12,29.059999465942383,28.850000381469727,28.889999389648438,29.0,5357900.0,15.529491424560547
